Date,Season,home,visitor,hgoal,vgoal
2007-04-09,2006,Charlton Athletic,Reading,0,0
2007-04-21,2006,Charlton Athletic,Sheffield United,1,1
2007-05-07,2006,Charlton Athletic,Tottenham Hotspur,0,2
2006-10-21,2006,Charlton Athletic,Watford,0,0
2007-02-24,2006,Charlton Athletic,West Ham United,4,0
2007-03-31,2006,Charlton Athletic,Wigan Athletic,1,0
2006-12-10,2006,Chelsea,Arsenal,1,1
2006-09-30,2006,Chelsea,Aston Villa,1,1
2007-01-31,2006,Chelsea,Blackburn Rovers,3,0
2007-04-28,2006,Chelsea,Bolton Wanderers,2,2
2006-09-09,2006,Chelsea,Charlton Athletic,2,1
2007-05-13,2006,Chelsea,Everton,1,1
2006-12-30,2006,Chelsea,Fulham,2,2
2006-09-17,2006,Chelsea,Liverpool,1,0
2006-08-20,2006,Chelsea,Manchester City,3,0
2007-05-09,2006,Chelsea,Manchester United,0,0
2007-02-10,2006,Chelsea,Middlesbrough,3,0
2006-12-13,2006,Chelsea,Newcastle United,1,0
2006-10-21,2006,Chelsea,Portsmouth,2,1
2006-12-26,2006,Chelsea,Reading,2,2
2007-03-17,2006,Chelsea,Sheffield United,3,0
2007-04-07,2006,Chelsea,Tottenham Hotspur,1,0
2006-11-11,2006,Chelsea,Watford,4,0
2006-11-18,2006,Chelsea,West Ham United,1,0
2007-01-13,2006,Chelsea,Wigan Athletic,4,0
2007-03-18,2006,Everton,Arsenal,1,0
2006-11-11,2006,Everton,Aston Villa,0,1
2007-02-10,2006,Everton,Blackburn Rovers,1,0
2006-11-18,2006,Everton,Bolton Wanderers,1,0
2007-04-15,2006,Everton,Charlton Athletic,2,1
2006-12-17,2006,Everton,Chelsea,2,3
2007-04-06,2006,Everton,Fulham,4,1
2006-09-09,2006,Everton,Liverpool,3,0
2006-09-30,2006,Everton,Manchester City,1,1
2007-04-28,2006,Everton,Manchester United,2,4
2006-12-26,2006,Everton,Middlesbrough,0,0
2006-12-30,2006,Everton,Newcastle United,3,0
2007-05-05,2006,Everton,Portsmouth,3,0
2007-01-14,2006,Everton,Reading,1,1
2006-10-21,2006,Everton,Sheffield United,2,0
2007-02-21,2006,Everton,Tottenham Hotspur,1,2
2006-08-19,2006,Everton,Watford,2,1
2006-12-03,2006,Everton,West Ham United,2,0
2006-09-16,2006,Everton,Wigan Athletic,2,2
2006-11-29,2006,Fulham,Arsenal,2,1
2007-03-03,2006,Fulham,Aston Villa,1,1
2007-04-21,2006,Fulham,Blackburn Rovers,1,1
2006-08-23,2006,Fulham,Bolton Wanderers,1,1
2006-10-16,2006,Fulham,Charlton Athletic,2,1
2006-09-23,2006,Fulham,Chelsea,0,2
2006-11-04,2006,Fulham,Everton,1,0
2007-05-05,2006,Fulham,Liverpool,1,0
2007-04-09,2006,Fulham,Manchester City,1,3
2007-02-24,2006,Fulham,Manchester United,1,2
2006-12-18,2006,Fulham,Middlesbrough,2,1
2007-02-03,2006,Fulham,Newcastle United,2,1
2007-03-31,2006,Fulham,Portsmouth,1,1
2006-11-25,2006,Fulham,Reading,0,1
2006-08-26,2006,Fulham,Sheffield United,1,0
2007-01-20,2006,Fulham,Tottenham Hotspur,1,1
2007-01-01,2006,Fulham,Watford,0,0
2006-12-23,2006,Fulham,West Ham United,0,0
2006-10-28,2006,Fulham,Wigan Athletic,0,1
2007-03-31,2006,Liverpool,Arsenal,4,1
2006-10-28,2006,Liverpool,Aston Villa,3,1
2006-10-14,2006,Liverpool,Blackburn Rovers,1,1
2007-01-01,2006,Liverpool,Bolton Wanderers,3,0
2007-05-13,2006,Liverpool,Charlton Athletic,2,2
2007-01-20,2006,Liverpool,Chelsea,2,0
2007-02-03,2006,Liverpool,Everton,0,0
2006-12-09,2006,Liverpool,Fulham,4,0
2006-11-25,2006,Liverpool,Manchester City,1,0
2007-03-03,2006,Liverpool,Manchester United,0,1
2007-04-18,2006,Liverpool,Middlesbrough,2,0
2006-09-20,2006,Liverpool,Newcastle United,2,0
2006-11-29,2006,Liverpool,Portsmouth,0,0
2006-11-04,2006,Liverpool,Reading,2,0
2007-02-24,2006,Liverpool,Sheffield United,4,0
2006-09-23,2006,Liverpool,Tottenham Hotspur,3,0
2006-12-23,2006,Liverpool,Watford,2,0
2006-08-26,2006,Liverpool,West Ham United,2,1
2007-04-21,2006,Liverpool,Wigan Athletic,2,0
2006-08-26,2006,Manchester City,Arsenal,1,0
2007-04-28,2006,Manchester City,Aston Villa,0,2
2007-01-20,2006,Manchester City,Blackburn Rovers,0,3
2006-12-23,2006,Manchester City,Bolton Wanderers,0,2
2007-04-06,2006,Manchester City,Charlton Athletic,0,0
2007-03-14,2006,Manchester City,Chelsea,0,1
2007-01-01,2006,Manchester City,Everton,2,1
2006-11-18,2006,Manchester City,Fulham,3,1
2007-04-14,2006,Manchester City,Liverpool,0,0
2007-05-05,2006,Manchester City,Manchester United,0,1
2006-10-30,2006,Manchester City,Middlesbrough,1,0
2006-11-11,2006,Manchester City,Newcastle United,0,0
2006-08-23,2006,Manchester City,Portsmouth,0,0
2007-02-03,2006,Manchester City,Reading,0,2
2006-10-14,2006,Manchester City,Sheffield United,0,0
2006-12-17,2006,Manchester City,Tottenham Hotspur,1,2
2006-12-04,2006,Manchester City,Watford,0,0
2006-09-23,2006,Manchester City,West Ham United,2,0
2007-03-03,2006,Manchester City,Wigan Athletic,0,1
2006-09-17,2006,Manchester United,Arsenal,0,1
2007-01-13,2006,Manchester United,Aston Villa,3,1
2007-03-31,2006,Manchester United,Blackburn Rovers,4,1
2007-03-17,2006,Manchester United,Bolton Wanderers,4,1
2007-02-10,2006,Manchester United,Charlton Athletic,2,0
2006-11-26,2006,Manchester United,Chelsea,1,1
2006-11-29,2006,Manchester United,Everton,3,0
2006-08-20,2006,Manchester United,Fulham,5,1
2006-10-22,2006,Manchester United,Liverpool,2,0
2006-12-09,2006,Manchester United,Manchester City,3,1
2007-04-21,2006,Manchester United,Middlesbrough,1,1
2006-10-01,2006,Manchester United,Newcastle United,2,0
2006-11-04,2006,Manchester United,Portsmouth,3,0
2006-12-30,2006,Manchester United,Reading,3,2
2007-04-17,2006,Manchester United,Sheffield United,2,0
2006-09-09,2006,Manchester United,Tottenham Hotspur,1,0
2007-01-31,2006,Manchester United,Watford,4,0
2007-05-13,2006,Manchester United,West Ham United,0,1
2006-12-26,2006,Manchester United,Wigan Athletic,3,1
2007-02-03,2006,Middlesbrough,Arsenal,1,1
2007-04-14,2006,Middlesbrough,Aston Villa,1,3
2006-09-23,2006,Middlesbrough,Blackburn Rovers,0,1
2007-01-20,2006,Middlesbrough,Bolton Wanderers,5,1
2006-12-23,2006,Middlesbrough,Charlton Athletic,2,0
2006-08-23,2006,Middlesbrough,Chelsea,2,1
2006-10-14,2006,Middlesbrough,Everton,2,1
2007-05-13,2006,Middlesbrough,Fulham,3,1
2006-11-18,2006,Middlesbrough,Liverpool,0,0
2007-03-17,2006,Middlesbrough,Manchester City,0,2
2006-12-02,2006,Middlesbrough,Manchester United,1,2
2006-10-22,2006,Middlesbrough,Newcastle United,1,0
2006-08-28,2006,Middlesbrough,Portsmouth,0,4
2007-02-24,2006,Middlesbrough,Reading,2,1
2007-01-01,2006,Middlesbrough,Sheffield United,3,1
2007-04-28,2006,Middlesbrough,Tottenham Hotspur,2,3
2007-04-07,2006,Middlesbrough,Watford,4,1
2006-11-11,2006,Middlesbrough,West Ham United,1,0
2006-12-09,2006,Middlesbrough,Wigan Athletic,1,1
2007-04-09,2006,Newcastle United,Arsenal,0,0
2007-01-31,2006,Newcastle United,Aston Villa,3,1
2007-05-05,2006,Newcastle United,Blackburn Rovers,0,2
2006-10-15,2006,Newcastle United,Bolton Wanderers,1,2
2006-10-28,2006,Newcastle United,Charlton Athletic,0,0
2007-04-22,2006,Newcastle United,Chelsea,0,0
2006-09-24,2006,Newcastle United,Everton,1,1
2006-09-09,2006,Newcastle United,Fulham,1,2
2007-02-10,2006,Newcastle United,Liverpool,2,1
2007-03-31,2006,Newcastle United,Manchester City,0,1
2007-01-01,2006,Newcastle United,Manchester United,2,2
2007-03-03,2006,Newcastle United,Middlesbrough,0,0
2006-11-26,2006,Newcastle United,Portsmouth,1,0
2006-12-06,2006,Newcastle United,Reading,3,2
2006-11-04,2006,Newcastle United,Sheffield United,0,1
2006-12-23,2006,Newcastle United,Tottenham Hotspur,3,1
2006-12-16,2006,Newcastle United,Watford,2,1
2007-01-20,2006,Newcastle United,West Ham United,2,2
2006-08-19,2006,Newcastle United,Wigan Athletic,2,1
2007-05-13,2006,Portsmouth,Arsenal,0,0
2006-12-02,2006,Portsmouth,Aston Villa,2,2
2006-08-19,2006,Portsmouth,Blackburn Rovers,3,0
2006-09-25,2006,Portsmouth,Bolton Wanderers,0,1
2007-01-20,2006,Portsmouth,Charlton Athletic,0,1
2007-03-03,2006,Portsmouth,Chelsea,0,2
2006-12-09,2006,Portsmouth,Everton,2,0
2006-11-11,2006,Portsmouth,Fulham,1,1
2007-04-28,2006,Portsmouth,Liverpool,2,1
2007-02-10,2006,Portsmouth,Manchester City,2,1
2007-04-07,2006,Portsmouth,Manchester United,2,1
2007-01-30,2006,Portsmouth,Middlesbrough,0,0
2007-04-14,2006,Portsmouth,Newcastle United,2,1
2006-10-28,2006,Portsmouth,Reading,3,1
2006-12-23,2006,Portsmouth,Sheffield United,3,1
2007-01-01,2006,Portsmouth,Tottenham Hotspur,1,1
2006-11-18,2006,Portsmouth,Watford,2,1
2006-10-14,2006,Portsmouth,West Ham United,2,0
2006-09-09,2006,Portsmouth,Wigan Athletic,1,0
2006-10-22,2006,Reading,Arsenal,0,4
2007-02-10,2006,Reading,Aston Villa,2,0
2006-12-16,2006,Reading,Blackburn Rovers,1,2
2006-12-02,2006,Reading,Bolton Wanderers,1,0
2006-11-18,2006,Reading,Charlton Athletic,2,0
2006-10-14,2006,Reading,Chelsea,0,1
2006-12-23,2006,Reading,Everton,0,2
2007-04-14,2006,Reading,Fulham,1,0
2007-04-07,2006,Reading,Liverpool,1,2
2006-09-11,2006,Reading,Manchester City,1,0
2006-09-23,2006,Reading,Manchester United,1,1
2006-08-19,2006,Reading,Middlesbrough,3,2
2007-04-30,2006,Reading,Newcastle United,1,0
2007-03-17,2006,Reading,Portsmouth,0,0
2007-01-20,2006,Reading,Sheffield United,3,1
2006-11-12,2006,Reading,Tottenham Hotspur,3,1
2007-05-05,2006,Reading,Watford,0,2
2007-01-01,2006,Reading,West Ham United,6,0
2007-01-30,2006,Reading,Wigan Athletic,3,2
2006-12-30,2006,Sheffield United,Arsenal,1,0
2006-12-11,2006,Sheffield United,Aston Villa,2,2
2006-09-09,2006,Sheffield United,Blackburn Rovers,0,0
2006-11-11,2006,Sheffield United,Bolton Wanderers,2,2
2006-12-02,2006,Sheffield United,Charlton Athletic,2,1
2006-10-28,2006,Sheffield United,Chelsea,0,2
2007-03-03,2006,Sheffield United,Everton,1,1
2007-01-30,2006,Sheffield United,Fulham,2,0
2006-08-19,2006,Sheffield United,Liverpool,1,1
2006-12-26,2006,Sheffield United,Manchester City,0,1
2006-11-18,2006,Sheffield United,Manchester United,1,2
2006-09-30,2006,Sheffield United,Middlesbrough,2,1
2007-04-07,2006,Sheffield United,Newcastle United,1,2
2007-01-13,2006,Sheffield United,Portsmouth,1,1
2006-09-16,2006,Sheffield United,Reading,1,2
2007-02-10,2006,Sheffield United,Tottenham Hotspur,2,1
2007-04-28,2006,Sheffield United,Watford,1,0
2007-04-14,2006,Sheffield United,West Ham United,3,0
2007-05-13,2006,Sheffield United,Wigan Athletic,1,2
2007-04-21,2006,Tottenham Hotspur,Arsenal,2,2
2006-12-26,2006,Tottenham Hotspur,Aston Villa,2,1
2007-05-10,2006,Tottenham Hotspur,Blackburn Rovers,1,1
2007-02-25,2006,Tottenham Hotspur,Bolton Wanderers,4,1
2006-12-09,2006,Tottenham Hotspur,Charlton Athletic,5,1
2006-11-05,2006,Tottenham Hotspur,Chelsea,2,1
2006-08-26,2006,Tottenham Hotspur,Everton,0,2
2006-09-17,2006,Tottenham Hotspur,Fulham,0,0
2006-12-30,2006,Tottenham Hotspur,Liverpool,0,1
2007-05-13,2006,Tottenham Hotspur,Manchester City,2,1
2007-02-04,2006,Tottenham Hotspur,Manchester United,0,4
2006-12-05,2006,Tottenham Hotspur,Middlesbrough,2,1
2007-01-14,2006,Tottenham Hotspur,Newcastle United,2,3
2006-10-01,2006,Tottenham Hotspur,Portsmouth,2,1
2007-04-01,2006,Tottenham Hotspur,Reading,1,0
2006-08-22,2006,Tottenham Hotspur,Sheffield United,2,0
2007-03-17,2006,Tottenham Hotspur,Watford,3,1
2006-10-22,2006,Tottenham Hotspur,West Ham United,1,0
2006-11-26,2006,Tottenham Hotspur,Wigan Athletic,3,1
2006-12-26,2006,Watford,Arsenal,1,2
2006-09-16,2006,Watford,Aston Villa,0,0
2007-01-23,2006,Watford,Blackburn Rovers,2,1
2007-02-03,2006,Watford,Bolton Wanderers,0,1
2007-03-03,2006,Watford,Charlton Athletic,2,2
2007-03-31,2006,Watford,Chelsea,0,1
2007-02-24,2006,Watford,Everton,0,3
2006-10-02,2006,Watford,Fulham,3,3
2007-01-13,2006,Watford,Liverpool,0,3
2007-04-21,2006,Watford,Manchester City,1,1
2006-08-26,2006,Watford,Manchester United,1,2
2006-11-04,2006,Watford,Middlesbrough,2,0
2007-05-13,2006,Watford,Newcastle United,1,1
2007-04-09,2006,Watford,Portsmouth,4,2
2006-12-09,2006,Watford,Reading,0,0
2006-11-28,2006,Watford,Sheffield United,0,1
2006-10-28,2006,Watford,Tottenham Hotspur,0,0
2006-08-22,2006,Watford,West Ham United,1,1
2007-02-21,2006,Watford,Wigan Athletic,1,1
2006-11-05,2006,West Ham United,Arsenal,1,0
2006-09-10,2006,West Ham United,Aston Villa,1,1
2006-10-29,2006,West Ham United,Blackburn Rovers,2,1
2007-05-05,2006,West Ham United,Bolton Wanderers,3,1
2006-08-19,2006,West Ham United,Charlton Athletic,3,1
2007-04-18,2006,West Ham United,Chelsea,1,4
2007-04-21,2006,West Ham United,Everton,1,0
2007-01-13,2006,West Ham United,Fulham,3,3
2007-01-30,2006,West Ham United,Liverpool,1,2
2006-12-30,2006,West Ham United,Manchester City,0,1
2006-12-17,2006,West Ham United,Manchester United,1,0
2007-03-31,2006,West Ham United,Middlesbrough,2,0
2006-09-17,2006,West Ham United,Newcastle United,0,2
2006-12-26,2006,West Ham United,Portsmouth,1,2
2006-10-01,2006,West Ham United,Reading,0,1
2006-11-25,2006,West Ham United,Sheffield United,1,0
2007-03-04,2006,West Ham United,Tottenham Hotspur,3,4
2007-02-10,2006,West Ham United,Watford,0,1
2006-12-06,2006,West Ham United,Wigan Athletic,0,2
2006-12-13,2006,Wigan Athletic,Arsenal,0,1
2006-11-19,2006,Wigan Athletic,Aston Villa,0,0
2007-01-01,2006,Wigan Athletic,Blackburn Rovers,0,3
2007-04-07,2006,Wigan Athletic,Bolton Wanderers,1,3
2006-11-11,2006,Wigan Athletic,Charlton Athletic,3,2
2006-12-23,2006,Wigan Athletic,Chelsea,2,3
2007-01-21,2006,Wigan Athletic,Everton,0,2
2007-03-17,2006,Wigan Athletic,Fulham,0,0
2006-12-02,2006,Wigan Athletic,Liverpool,0,4
2006-10-21,2006,Wigan Athletic,Manchester City,4,0
2006-10-14,2006,Wigan Athletic,Manchester United,1,3
2007-05-05,2006,Wigan Athletic,Middlesbrough,0,1
2007-02-25,2006,Wigan Athletic,Newcastle United,1,0
2007-02-03,2006,Wigan Athletic,Portsmouth,1,0
2006-08-26,2006,Wigan Athletic,Reading,1,0
2006-12-16,2006,Wigan Athletic,Sheffield United,0,1
2007-04-15,2006,Wigan Athletic,Tottenham Hotspur,3,3
2006-09-23,2006,Wigan Athletic,Watford,1,1
2007-04-28,2006,Wigan Athletic,West Ham United,0,3
2008-03-01,2007,Arsenal,Aston Villa,1,1
2008-01-12,2007,Arsenal,Birmingham City,1,1
2008-02-11,2007,Arsenal,Blackburn Rovers,2,0
2007-10-20,2007,Arsenal,Bolton Wanderers,2,0
2007-12-16,2007,Arsenal,Chelsea,1,0
2007-09-22,2007,Arsenal,Derby County,5,0
2008-05-04,2007,Arsenal,Everton,1,0
2007-08-12,2007,Arsenal,Fulham,2,1
2008-04-05,2007,Arsenal,Liverpool,1,1
2007-08-25,2007,Arsenal,Manchester City,1,0
2007-11-03,2007,Arsenal,Manchester United,2,2
2008-03-15,2007,Arsenal,Middlesbrough,1,1
2008-01-29,2007,Arsenal,Newcastle United,3,0
2007-09-02,2007,Arsenal,Portsmouth,3,1
2008-04-19,2007,Arsenal,Reading,2,0
2007-10-07,2007,Arsenal,Sunderland,3,2
2007-12-22,2007,Arsenal,Tottenham Hotspur,2,1
2008-01-01,2007,Arsenal,West Ham United,2,0
2007-11-24,2007,Arsenal,Wigan Athletic,2,0
2007-12-01,2007,Aston Villa,Arsenal,1,2
2008-04-20,2007,Aston Villa,Birmingham City,5,1
2008-01-26,2007,Aston Villa,Blackburn Rovers,1,1
2008-04-05,2007,Aston Villa,Bolton Wanderers,4,0
2007-09-02,2007,Aston Villa,Chelsea,2,0
2007-11-03,2007,Aston Villa,Derby County,2,0
2007-09-23,2007,Aston Villa,Everton,2,0
2007-08-25,2007,Aston Villa,Fulham,2,1
2007-08-11,2007,Aston Villa,Liverpool,1,2
2007-12-22,2007,Aston Villa,Manchester City,1,1
2007-10-20,2007,Aston Villa,Manchester United,1,4
2008-03-12,2007,Aston Villa,Middlesbrough,1,1
2008-02-09,2007,Aston Villa,Newcastle United,4,1
2007-12-08,2007,Aston Villa,Portsmouth,1,3
2008-01-12,2007,Aston Villa,Reading,3,1
2008-03-22,2007,Aston Villa,Sunderland,0,1
2008-01-01,2007,Aston Villa,Tottenham Hotspur,2,1
2007-10-06,2007,Aston Villa,West Ham United,1,0
2008-05-03,2007,Aston Villa,Wigan Athletic,0,2
2008-02-23,2007,Birmingham City,Arsenal,2,2
2007-11-11,2007,Birmingham City,Aston Villa,1,2
2008-05-11,2007,Birmingham City,Blackburn Rovers,4,1
2007-09-15,2007,Birmingham City,Bolton Wanderers,1,0
2008-01-19,2007,Birmingham City,Chelsea,0,1
2008-02-02,2007,Birmingham City,Derby County,1,1
2008-04-12,2007,Birmingham City,Everton,1,1
2007-12-29,2007,Birmingham City,Fulham,1,1
2008-04-26,2007,Birmingham City,Liverpool,2,2
2008-03-29,2007,Birmingham City,Manchester City,3,1
2007-09-29,2007,Birmingham City,Manchester United,0,1
2007-12-26,2007,Birmingham City,Middlesbrough,3,0
2008-03-17,2007,Birmingham City,Newcastle United,1,1
2007-11-24,2007,Birmingham City,Portsmouth,0,2
2007-12-15,2007,Birmingham City,Reading,1,1
2007-08-15,2007,Birmingham City,Sunderland,2,2
2008-03-01,2007,Birmingham City,Tottenham Hotspur,4,1
2007-08-18,2007,Birmingham City,West Ham United,0,1
2007-10-27,2007,Birmingham City,Wigan Athletic,3,2
2007-08-19,2007,Blackburn Rovers,Arsenal,1,1
2007-11-28,2007,Blackburn Rovers,Aston Villa,0,4
2007-10-07,2007,Blackburn Rovers,Birmingham City,2,1
2008-02-24,2007,Blackburn Rovers,Bolton Wanderers,4,1
2007-12-23,2007,Blackburn Rovers,Chelsea,0,1
2008-05-03,2007,Blackburn Rovers,Derby County,3,1
2008-02-02,2007,Blackburn Rovers,Everton,0,0
2008-03-08,2007,Blackburn Rovers,Fulham,1,1
2007-11-03,2007,Blackburn Rovers,Liverpool,0,0
2007-09-02,2007,Blackburn Rovers,Manchester City,1,0
2008-04-19,2007,Blackburn Rovers,Manchester United,1,1
2008-01-19,2007,Blackburn Rovers,Middlesbrough,1,1
2007-12-01,2007,Blackburn Rovers,Newcastle United,3,1
2007-09-23,2007,Blackburn Rovers,Portsmouth,0,1
2007-10-20,2007,Blackburn Rovers,Reading,4,2
2008-01-02,2007,Blackburn Rovers,Sunderland,1,0
2008-04-05,2007,Blackburn Rovers,Tottenham Hotspur,1,1
2007-12-09,2007,Blackburn Rovers,West Ham United,0,1
2008-03-22,2007,Blackburn Rovers,Wigan Athletic,3,1
2008-03-29,2007,Bolton Wanderers,Arsenal,2,3
2007-10-28,2007,Bolton Wanderers,Aston Villa,1,1
2007-12-22,2007,Bolton Wanderers,Birmingham City,3,0
2008-01-13,2007,Bolton Wanderers,Blackburn Rovers,1,2
2007-10-07,2007,Bolton Wanderers,Chelsea,0,1
2008-01-02,2007,Bolton Wanderers,Derby County,1,0
2007-09-01,2007,Bolton Wanderers,Everton,1,2
2008-01-29,2007,Bolton Wanderers,Fulham,0,0
2008-03-02,2007,Bolton Wanderers,Liverpool,1,3
2008-03-22,2007,Bolton Wanderers,Manchester City,0,0
2007-11-24,2007,Bolton Wanderers,Manchester United,1,0
2007-11-11,2007,Bolton Wanderers,Middlesbrough,0,0
2007-08-11,2007,Bolton Wanderers,Newcastle United,1,3
2008-02-09,2007,Bolton Wanderers,Portsmouth,0,1
2007-08-25,2007,Bolton Wanderers,Reading,3,0
2008-05-03,2007,Bolton Wanderers,Sunderland,2,0
2007-09-23,2007,Bolton Wanderers,Tottenham Hotspur,1,1
2008-04-12,2007,Bolton Wanderers,West Ham United,1,0
2007-12-09,2007,Bolton Wanderers,Wigan Athletic,4,1
2008-03-23,2007,Chelsea,Arsenal,2,1
2007-12-26,2007,Chelsea,Aston Villa,4,4
2007-08-12,2007,Chelsea,Birmingham City,3,2
2007-09-15,2007,Chelsea,Blackburn Rovers,0,0
2008-05-11,2007,Chelsea,Bolton Wanderers,1,1
2008-03-12,2007,Chelsea,Derby County,6,1
2007-11-11,2007,Chelsea,Everton,1,1
2007-09-29,2007,Chelsea,Fulham,0,0
2008-02-10,2007,Chelsea,Liverpool,0,0
2007-10-27,2007,Chelsea,Manchester City,6,0
2008-04-26,2007,Chelsea,Manchester United,2,1
2008-03-30,2007,Chelsea,Middlesbrough,1,0
2007-12-29,2007,Chelsea,Newcastle United,2,1
2007-08-25,2007,Chelsea,Portsmouth,1,0
2008-01-30,2007,Chelsea,Reading,1,0
2007-12-08,2007,Chelsea,Sunderland,2,0
2008-01-12,2007,Chelsea,Tottenham Hotspur,2,0
2007-12-01,2007,Chelsea,West Ham United,1,0
2008-04-14,2007,Chelsea,Wigan Athletic,1,1
2008-04-28,2007,Derby County,Arsenal,2,6
2008-04-12,2007,Derby County,Aston Villa,0,6
2007-08-25,2007,Derby County,Birmingham City,1,2
2007-12-30,2007,Derby County,Blackburn Rovers,1,2
2007-09-29,2007,Derby County,Bolton Wanderers,1,1
